state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Morbi,Vankaner,Cotton,Other,01/11/2021,5000,9000,8500
Gujarat,Morbi,Vankaner,Cotton,Other,02/11/2021,4575,9625,8400
Gujarat,Morbi,Vankaner,Cotton,Other,09/11/2021,5250,8755,7250
Gujarat,Morbi,Vankaner,Cotton,Other,10/11/2021,4500,8680,7000
Gujarat,Morbi,Vankaner,Cotton,Other,12/11/2021,4500,8725,7250
Gujarat,Morbi,Vankaner,Cotton,Other,13/11/2021,4750,8700,7750
Gujarat,Morbi,Vankaner,Cotton,Other,15/11/2021,4750,8725,7250
Gujarat,Morbi,Vankaner,Cotton,Other,16/11/2021,4000,8675,7000
Gujarat,Morbi,Vankaner,Cotton,Other,17/11/2021,4250,8625,6750
Gujarat,Morbi,Vankaner,Cotton,Other,22/11/2021,4500,8740,7500
Gujarat,Morbi,Vankaner,Cotton,Other,23/11/2021,4250,8675,7250
Gujarat,Morbi,Vankaner,Cotton,Other,24/11/2021,4900,8755,7750
Gujarat,Morbi,Vankaner,Cotton,Other,25/11/2021,5000,8725,8000
Gujarat,Morbi,Vankaner,Cotton,Other,26/11/2021,3800,8750,8000
Gujarat,Morbi,Vankaner,Cotton,Other,27/11/2021,4500,8505,7250
Gujarat,Morbi,Vankaner,Cotton,Other,29/11/2021,4600,8585,7400
Gujarat,Morbi,Vankaner,Cotton,Other,30/11/2021,4500,8475,6750
Gujarat,Morbi,Vankaner,Cotton,Other,02/12/2021,4750,8415,7000
Gujarat,Morbi,Vankaner,Cotton,Other,03/12/2021,4750,8350,7250
Gujarat,Morbi,Vankaner,Cotton,Other,04/12/2021,4500,8340,7000
Gujarat,Morbi,Vankaner,Cotton,Other,06/12/2021,4750,8585,7500
Gujarat,Morbi,Vankaner,Cotton,Other,07/12/2021,4750,8650,7750
Gujarat,Morbi,Vankaner,Cotton,Other,08/12/2021,4500,8605,7750
Gujarat,Morbi,Vankaner,Cotton,Other,09/12/2021,4750,8690,7750
Gujarat,Morbi,Vankaner,Cotton,Other,10/12/2021,4500,8665,7750
Gujarat,Morbi,Vankaner,Cotton,Other,11/12/2021,4750,8665,7750
Gujarat,Morbi,Vankaner,Cotton,Other,13/12/2021,4500,8700,7500
Gujarat,Morbi,Vankaner,Cotton,Other,14/12/2021,4750,8700,7750
Gujarat,Morbi,Vankaner,Cotton,Other,15/12/2021,4500,8700,8000
Gujarat,Morbi,Vankaner,Cotton,Other,16/12/2021,4750,8800,8250
Gujarat,Morbi,Vankaner,Cotton,Other,17/12/2021,5000,8805,8250
Gujarat,Morbi,Vankaner,Cotton,Other,18/12/2021,5250,8875,8400
Gujarat,Morbi,Vankaner,Cotton,Other,22/12/2021,4750,8775,8150
Gujarat,Morbi,Vankaner,Cotton,Other,23/12/2021,4500,8900,8250
Gujarat,Morbi,Vankaner,Cotton,Other,24/12/2021,4750,9000,8250
Gujarat,Morbi,Vankaner,Cotton,Other,25/12/2021,5000,8905,8400
Gujarat,Morbi,Vankaner,Cotton,Other,29/12/2021,5500,9570,8500
Gujarat,Morbi,Vankaner,Cotton,Other,30/12/2021,5000,9750,8500
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",09/01/2021,4500,5775,5400
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",12/01/2021,4500,5775,5200
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",13/01/2021,4600,5900,5300
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",15/01/2021,4500,5800,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",16/01/2021,4700,6000,5300
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",18/01/2021,4800,6025,5375
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",20/01/2021,4300,5800,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",23/01/2021,4300,5870,5325
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",25/01/2021,4300,5875,5250
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",29/01/2021,4300,5850,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",30/01/2021,4625,5875,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",01/02/2021,4300,5875,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",02/02/2021,4300,5875,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",04/02/2021,4275,5825,5270
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",05/02/2021,4300,5820,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",08/02/2021,4300,5875,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",09/02/2021,4300,5875,5250
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",11/02/2021,4300,5725,5220
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",12/02/2021,4300,5875,5220
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",13/02/2021,4300,5775,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",15/02/2021,4300,5850,5225
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",16/02/2021,4300,5875,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",17/02/2021,4300,5880,5425
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",18/02/2021,4300,5870,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",19/02/2021,4300,5875,5300
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",20/02/2021,4300,5880,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",22/02/2021,4300,5890,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",23/02/2021,4300,5890,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",24/02/2021,4300,5880,5275
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",25/02/2021,4300,5875,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",26/02/2021,4300,5875,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",01/03/2021,4300,6050,5400
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",04/03/2021,4350,6025,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",05/03/2021,4300,6025,5320
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",06/03/2021,4300,6050,5270
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",08/03/2021,4300,6050,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",09/03/2021,4300,6020,5250
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",10/03/2021,4300,6150,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",12/03/2021,4300,6050,5250
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",15/03/2021,4300,6050,5280
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",18/03/2021,4500,6125,5300
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",19/03/2021,4300,6250,5320
Gujarat,Narmada,Rajpipla,Cotton,"Cotton (Unginned)",20/03/2021,4300,6275,5320
Gujarat,Patan,Patan,Cotton,Other,01/01/2021,4900,5810,5355
Gujarat,Patan,Patan,Cotton,Other,02/01/2021,4800,5765,5285
Gujarat,Patan,Patan,Cotton,Other,04/01/2021,5000,5965,5485
Gujarat,Patan,Patan,Cotton,Other,05/01/2021,5125,6000,5565
Gujarat,Patan,Patan,Cotton,Other,06/01/2021,5125,6080,5605
Gujarat,Patan,Patan,Cotton,Other,07/01/2021,5100,6055,5580
Gujarat,Patan,Patan,Cotton,Other,08/01/2021,5110,6015,5565
Gujarat,Patan,Patan,Cotton,Other,09/01/2021,5000,6000,5500
Gujarat,Patan,Patan,Cotton,Other,11/01/2021,5000,6025,5515
Gujarat,Patan,Patan,Cotton,Other,12/01/2021,5000,6140,5570
Gujarat,Patan,Patan,Cotton,Other,13/01/2021,4750,6255,5505
Gujarat,Patan,Patan,Cotton,Other,15/01/2021,4800,6025,5415
Gujarat,Patan,Patan,Cotton,Other,16/01/2021,4900,6150,5525
Gujarat,Patan,Patan,Cotton,Other,18/01/2021,5000,6125,5565
Gujarat,Patan,Patan,Cotton,Other,19/01/2021,5100,6080,5590
Gujarat,Patan,Patan,Cotton,Other,20/01/2021,5000,6055,5525
Gujarat,Patan,Patan,Cotton,Other,21/01/2021,5150,6070,5610
Gujarat,Patan,Patan,Cotton,Other,22/01/2021,5105,6105,5605
Gujarat,Patan,Patan,Cotton,Other,23/01/2021,5050,5980,5520
Gujarat,Patan,Patan,Cotton,Other,25/01/2021,5200,6000,5600
Gujarat,Patan,Patan,Cotton,Other,27/01/2021,5100,6060,5580
Gujarat,Patan,Patan,Cotton,Other,28/01/2021,5000,5970,5490
Gujarat,Patan,Patan,Cotton,Other,29/01/2021,4900,5975,5440
Gujarat,Patan,Patan,Cotton,Other,30/01/2021,5000,6005,5505
Gujarat,Patan,Patan,Cotton,Other,01/02/2021,5000,6000,5500
Gujarat,Patan,Patan,Cotton,Other,02/02/2021,4825,6105,5465
Gujarat,Patan,Patan,Cotton,Other,03/02/2021,5000,6070,5540
Gujarat,Patan,Patan,Cotton,Other,04/02/2021,5000,6090,5545
Gujarat,Patan,Patan,Cotton,Other,05/02/2021,5100,6185,5645
Gujarat,Patan,Patan,Cotton,Other,06/02/2021,5100,6175,5640
Gujarat,Patan,Patan,Cotton,Other,08/02/2021,5150,6355,5755
Gujarat,Patan,Patan,Cotton,Other,09/02/2021,5150,6310,5730
Gujarat,Patan,Patan,Cotton,Other,10/02/2021,5000,6350,5675
Gujarat,Patan,Patan,Cotton,Other,11/02/2021,5105,6275,5690
Gujarat,Patan,Patan,Cotton,Other,12/02/2021,5150,6325,5740
Gujarat,Patan,Patan,Cotton,Other,13/02/2021,5250,6305,5780
Gujarat,Patan,Patan,Cotton,Other,15/02/2021,5250,6350,5800
Gujarat,Patan,Patan,Cotton,Other,17/02/2021,5405,6505,5955
Gujarat,Patan,Patan,Cotton,Other,18/02/2021,5300,6405,5855
Gujarat,Patan,Patan,Cotton,Other,19/02/2021,5300,6375,5840
Gujarat,Patan,Patan,Cotton,Other,20/02/2021,5300,6425,5865
Gujarat,Patan,Patan,Cotton,Other,22/02/2021,5250,6350,5800
Gujarat,Patan,Patan,Cotton,Other,23/02/2021,5555,6505,6030
Gujarat,Patan,Patan,Cotton,Other,24/02/2021,5500,6440,5970
Gujarat,Patan,Patan,Cotton,Other,25/02/2021,5430,6410,5920
Gujarat,Patan,Patan,Cotton,Other,26/02/2021,5250,6380,5820
Gujarat,Patan,Patan,Cotton,Other,27/02/2021,5000,6475,5740
Gujarat,Patan,Patan,Cotton,Other,01/03/2021,5250,6390,5820
Gujarat,Patan,Patan,Cotton,Other,02/03/2021,5300,6455,5875
Gujarat,Patan,Patan,Cotton,Other,03/03/2021,5225,6450,5840
Gujarat,Patan,Patan,Cotton,Other,04/03/2021,5250,6490,5870
Gujarat,Patan,Patan,Cotton,Other,05/03/2021,4755,6390,5575
Gujarat,Patan,Patan,Cotton,Other,06/03/2021,4900,6420,5660
Gujarat,Patan,Patan,Cotton,Other,08/03/2021,4800,6495,5650
Gujarat,Patan,Patan,Cotton,Other,09/03/2021,4800,6450,5625
Gujarat,Patan,Patan,Cotton,Other,10/03/2021,5000,6400,5700
Gujarat,Patan,Patan,Cotton,Other,12/03/2021,5000,6520,5760
Gujarat,Patan,Patan,Cotton,Other,13/03/2021,5400,6500,5950
Gujarat,Patan,Patan,Cotton,Other,15/03/2021,5250,6600,5925
Gujarat,Patan,Patan,Cotton,Other,16/03/2021,5500,6650,6075
Gujarat,Patan,Patan,Cotton,Other,17/03/2021,4950,6690,5820
Gujarat,Patan,Patan,Cotton,Other,18/03/2021,4800,6730,5765
Gujarat,Patan,Patan,Cotton,Other,19/03/2021,5150,6665,5910
Gujarat,Patan,Patan,Cotton,Other,20/03/2021,4805,6500,5650
Gujarat,Patan,Patan,Cotton,Other,07/10/2021,5255,8330,6795
Gujarat,Patan,Patan,Cotton,Other,08/10/2021,4750,8500,6625
Gujarat,Patan,Patan,Cotton,Other,09/10/2021,5255,8250,6755
Gujarat,Patan,Patan,Cotton,Other,11/10/2021,5050,8500,6775
Gujarat,Patan,Patan,Cotton,Other,12/10/2021,4750,8555,6655
Gujarat,Patan,Patan,Cotton,Other,13/10/2021,5250,8500,6875
Gujarat,Patan,Patan,Cotton,Other,14/10/2021,5125,8500,6815
Gujarat,Patan,Patan,Cotton,Other,16/10/2021,5250,8535,6900
Gujarat,Patan,Patan,Cotton,Other,18/10/2021,5750,8635,7195
Gujarat,Patan,Patan,Cotton,Other,19/10/2021,5750,8215,6985
Gujarat,Patan,Patan,Cotton,Other,20/10/2021,5500,8150,6825
Gujarat,Patan,Patan,Cotton,Other,21/10/2021,5750,8175,6965
Gujarat,Patan,Patan,Cotton,Other,22/10/2021,5750,8210,6980
Gujarat,Patan,Patan,Cotton,Other,23/10/2021,6000,8225,7115
Gujarat,Patan,Patan,Cotton,Other,25/10/2021,6000,8380,7190
Gujarat,Patan,Patan,Cotton,Other,26/10/2021,6000,8375,7190
Gujarat,Patan,Patan,Cotton,Other,27/10/2021,6500,8355,7430
Gujarat,Patan,Patan,Cotton,Other,28/10/2021,6250,8360,7305
Gujarat,Patan,Patan,Cotton,Other,29/10/2021,5755,8330,7045
Gujarat,Patan,Patan,Cotton,Other,09/11/2021,6750,8585,7670
Gujarat,Patan,Patan,Cotton,Other,10/11/2021,7000,8575,7790
Gujarat,Patan,Patan,Cotton,Other,12/11/2021,7000,8570,7785
Gujarat,Patan,Patan,Cotton,Other,15/11/2021,6755,8430,7595
Gujarat,Patan,Patan,Cotton,Other,16/11/2021,7000,8340,7670
Gujarat,Patan,Patan,Cotton,Other,17/11/2021,6750,8350,7550
Gujarat,Patan,Patan,Cotton,Other,22/11/2021,6750,8470,7610
Gujarat,Patan,Patan,Cotton,Other,23/11/2021,6750,8350,7550
Gujarat,Patan,Patan,Cotton,Other,24/11/2021,6500,8505,7500
Gujarat,Patan,Patan,Cotton,Other,25/11/2021,6500,8500,7500
Gujarat,Patan,Patan,Cotton,Other,26/11/2021,7000,8475,7740
Gujarat,Patan,Patan,Cotton,Other,27/11/2021,6750,8375,7565
Gujarat,Patan,Patan,Cotton,Other,29/11/2021,6750,8500,7625
Gujarat,Patan,Patan,Cotton,Other,30/11/2021,6375,8375,7375
Gujarat,Patan,Patan,Cotton,Other,03/12/2021,6250,8375,7315
Gujarat,Patan,Patan,Cotton,Other,04/12/2021,6500,8450,7475
Gujarat,Patan,Patan,Cotton,Other,06/12/2021,6500,8640,7570
Gujarat,Patan,Patan,Cotton,Other,07/12/2021,6750,8640,7695
Gujarat,Patan,Patan,Cotton,Other,08/12/2021,6750,8805,7780
Gujarat,Patan,Patan,Cotton,Other,09/12/2021,6500,8905,7700
Gujarat,Patan,Patan,Cotton,Other,10/12/2021,6500,8595,7550
Gujarat,Patan,Patan,Cotton,Other,11/12/2021,6500,8600,7550
Gujarat,Patan,Patan,Cotton,Other,13/12/2021,6500,8605,7555
Gujarat,Patan,Patan,Cotton,Other,14/12/2021,7000,8640,7820
Gujarat,Patan,Patan,Cotton,Other,15/12/2021,6750,8735,7745
Gujarat,Patan,Patan,Cotton,Other,16/12/2021,7000,8725,7865
Gujarat,Patan,Patan,Cotton,Other,17/12/2021,6500,8825,7665
Gujarat,Patan,Patan,Cotton,Other,18/12/2021,6250,8805,7530
Gujarat,Patan,Patan,Cotton,Other,20/12/2021,7400,8800,8100
Gujarat,Patan,Patan,Cotton,Other,21/12/2021,6750,8760,7755
Gujarat,Patan,Patan,Cotton,Other,22/12/2021,6875,8815,7850
Gujarat,Patan,Patan,Cotton,Other,23/12/2021,7000,8885,7945
Gujarat,Patan,Patan,Cotton,Other,24/12/2021,6500,8885,7695
Gujarat,Patan,Patan,Cotton,Other,27/12/2021,6625,9150,7890
Gujarat,Patan,Patan,Cotton,Other,28/12/2021,6500,9225,7865
Gujarat,Patan,Patan,Cotton,Other,29/12/2021,6500,9420,7960
Gujarat,Patan,Patan,Cotton,Other,30/12/2021,7000,9590,8300
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",01/01/2021,4915,5800,5357
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",02/01/2021,4925,5885,5405
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",04/01/2021,5250,5920,5585
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",05/01/2021,5055,5935,5495
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",06/01/2021,5000,6120,5560
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",07/01/2021,5000,6080,5540
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",08/01/2021,5250,6110,5680
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/01/2021,5105,6035,5570
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",11/01/2021,5150,6070,5610
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",12/01/2021,5105,6240,5672
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",13/01/2021,5150,6195,5672
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",16/01/2021,5135,6100,5617
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",18/01/2021,5250,6150,5700
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",19/01/2021,5125,6215,5670
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",20/01/2021,5100,6105,5602
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",21/01/2021,4900,6155,5527
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",22/01/2021,4700,6170,5435
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",23/01/2021,5105,6125,5615
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",25/01/2021,5000,6150,5575
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",27/01/2021,5500,6275,5887
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",28/01/2021,5000,6095,5547
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",29/01/2021,5230,6120,5675
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",30/01/2021,5200,6120,5660
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",01/02/2021,5000,6135,5567
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",02/02/2021,4900,6205,5552
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",03/02/2021,5000,6175,5587
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",04/02/2021,5000,6225,5612
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",05/02/2021,5125,6270,5697
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",06/02/2021,4900,6250,5575
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",08/02/2021,5450,6440,5945
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/02/2021,5000,6445,5722
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",10/02/2021,5200,6400,5800
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",11/02/2021,5300,6425,5862
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",12/02/2021,5250,6450,5850
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",13/02/2021,5200,6425,5812
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",15/02/2021,5005,6550,5777
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",17/02/2021,5500,6530,6015
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",18/02/2021,5250,6595,5922
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",19/02/2021,5250,6650,5950
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",20/02/2021,5690,6575,6132
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",22/02/2021,5630,6620,6125
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",23/02/2021,5425,6575,6000
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",24/02/2021,5000,6655,5827
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",25/02/2021,5150,6605,5877
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",26/02/2021,5000,6575,5787
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",27/02/2021,4105,6565,5335
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",01/03/2021,5700,6595,6147
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",02/03/2021,5500,6635,6067
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",03/03/2021,5625,6630,6127
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",04/03/2021,5000,6685,5842
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",05/03/2021,5500,6585,6042
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",06/03/2021,5325,6650,5987
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",08/03/2021,5900,6700,6300
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/03/2021,5500,6475,5987
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",10/03/2021,5250,6575,5912
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",12/03/2021,5250,6525,5887
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",16/03/2021,5750,6750,6250
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",19/03/2021,5625,6745,6185
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",23/03/2021,5350,6625,5987
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",02/04/2021,5000,6500,5750
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",06/04/2021,5900,6750,6325
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/04/2021,6230,7100,6665
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",13/04/2021,5500,6250,5875
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",16/04/2021,6200,6800,6500
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",07/10/2021,5250,8500,6875
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",08/10/2021,5005,8615,6810
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/10/2021,5000,9000,7000
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",11/10/2021,5150,9105,7127
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",12/10/2021,5500,8725,7112
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",13/10/2021,4750,8850,6800
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",14/10/2021,4500,8385,6442
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",16/10/2021,4650,8675,6662
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",18/10/2021,4800,8600,6700
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",19/10/2021,5000,8310,6655
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",20/10/2021,5750,8160,6955
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",21/10/2021,5250,8365,6807
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",22/10/2021,6425,8240,7332
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",23/10/2021,5000,8280,6640
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",25/10/2021,5500,8390,6945
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",26/10/2021,5000,8325,6662
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",27/10/2021,6000,8350,7175
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",28/10/2021,6000,8405,7202
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",29/10/2021,6855,8485,7670
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/11/2021,7500,8590,8045
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",10/11/2021,7000,8480,7740
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",11/11/2021,7360,8665,8012
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",12/11/2021,6500,8645,7572
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",13/11/2021,7015,8625,7820
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",15/11/2021,7000,8550,7775
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",16/11/2021,7500,8450,7975
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",17/11/2021,7500,8405,7952
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",22/11/2021,7750,8455,8102
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",23/11/2021,7000,8500,7750
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",24/11/2021,7905,8600,8252
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",25/11/2021,7500,8615,8057
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",26/11/2021,6625,8715,7670
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",27/11/2021,7000,8665,7832
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",29/11/2021,7000,8705,7852
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",30/11/2021,6940,8685,7812
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",03/12/2021,6800,8590,7695
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",05/12/2021,7260,8645,7952
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",06/12/2021,7120,8765,7942
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",07/12/2021,6500,8675,7587
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",08/12/2021,7000,8815,7907
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",09/12/2021,7000,8745,7872
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",10/12/2021,7030,8805,7917
