state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,21-04-2023,7300,8275,8000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,22-04-2023,7400,8250,8000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,24-04-2023,7500,8300,8100
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,25-04-2023,7250,8375,8150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,26-04-2023,7000,8200,8050
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,27-04-2023,7000,8150,7900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,28-04-2023,7250,8150,8000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,29-04-2023,7250,8075,7850
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,01-05-2023,7000,8150,7900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,02-05-2023,7500,8150,8000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,03-05-2023,7250,8150,8000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,04-05-2023,7000,8125,7950
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,05-05-2023,7125,8100,7900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,06-05-2023,7000,8100,7900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,08-05-2023,7000,8150,7950
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,09-05-2023,7000,8075,7900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,10-05-2023,7000,7925,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,11-05-2023,7125,7900,7750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,12-05-2023,6875,7825,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,13-05-2023,6500,7675,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,15-05-2023,6750,7700,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,16-05-2023,6750,7700,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,17-05-2023,7000,7750,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,18-05-2023,6750,7600,7350
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,19-05-2023,6750,7600,7450
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,20-05-2023,6750,7575,7400
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,22-05-2023,7000,7450,7300
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,23-05-2023,6750,7250,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,24-05-2023,6900,7200,7025
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,25-05-2023,6900,7300,7075
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,26-05-2023,6800,7275,7025
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,27-05-2023,6750,7325,7075
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,29-05-2023,7000,7450,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,30-05-2023,7000,7500,7300
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,01-06-2023,7000,7375,7150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,02-06-2023,7125,7550,7300
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,03-06-2023,7150,7775,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,05-06-2023,7250,7825,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,06-06-2023,7000,7750,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,07-06-2023,6750,7605,7400
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,08-06-2023,7000,7500,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,09-06-2023,7000,7400,7200
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,10-06-2023,7000,7425,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,12-06-2023,7000,7450,7300
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,19-06-2023,7000,7450,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,20-06-2023,6750,7425,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,21-06-2023,7000,7500,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,22-06-2023,7000,7550,7350
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,23-06-2023,7000,7400,7200
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,24-06-2023,7000,7390,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,26-06-2023,6900,7325,7150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,27-06-2023,6900,7250,7125
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,28-06-2023,6750,7150,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,29-06-2023,6750,7200,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,30-06-2023,6750,7125,6900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,01-07-2023,7000,7350,7125
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,03-07-2023,6900,7325,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,04-07-2023,6900,7425,7150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,05-07-2023,6500,7250,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,06-07-2023,6750,7200,6900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,07-07-2023,6850,7350,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,08-07-2023,6750,7200,6950
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,10-07-2023,6750,7250,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,11-07-2023,6650,7150,6950
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,12-07-2023,6625,7300,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,13-07-2023,6850,7350,7050
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,14-07-2023,6750,7200,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,15-07-2023,6800,7150,6900
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,17-07-2023,6750,7250,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,18-07-2023,6800,7250,7050
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,19-07-2023,6625,7200,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,20-07-2023,6625,7175,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,21-07-2023,6750,7300,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,22-07-2023,6900,7325,7075
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,24-07-2023,6750,7275,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,25-07-2023,6750,7350,7075
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,26-07-2023,6750,7500,7150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,27-07-2023,6800,7425,7150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,28-07-2023,6750,7325,7075
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,29-07-2023,6750,7375,7125
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,31-07-2023,6750,7425,7150
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,01-08-2023,6900,7450,7175
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,02-08-2023,6900,7605,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,03-08-2023,6800,7650,7350
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,04-08-2023,6900,7675,7300
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,05-08-2023,7000,7900,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,07-08-2023,7250,7900,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,08-08-2023,7250,7920,7550
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,09-08-2023,7250,7875,7625
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,10-08-2023,7500,8125,7750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,11-08-2023,7400,8075,7750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,12-08-2023,7250,8195,7800
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,14-08-2023,7250,8250,7750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,16-08-2023,7000,8150,7700
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,17-08-2023,7250,8125,7750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,18-08-2023,7000,8000,7700
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,19-08-2023,7250,7925,7750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,24-08-2023,7200,7850,7550
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,25-08-2023,7000,7825,7500
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,26-08-2023,7125,7825,7550
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,29-08-2023,7250,7850,7575
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,31-08-2023,7250,7900,7625
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,02-09-2023,7400,8200,7850
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,12-09-2023,7000,8150,7625
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,13-09-2023,6500,8200,7625
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,15-09-2023,6750,8125,7600
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,16-09-2023,6250,7850,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,18-09-2023,6000,7875,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,19-09-2023,6000,8150,7250
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,20-09-2023,5750,8000,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,21-09-2023,5750,7950,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,22-09-2023,5750,7800,6750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,23-09-2023,5500,7850,6750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,25-09-2023,6000,7825,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,26-09-2023,5750,7850,6750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,27-09-2023,5500,7875,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,28-09-2023,5500,7925,6875
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,29-09-2023,5750,7925,6875
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,30-09-2023,5250,7750,6375
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,02-10-2023,5750,7950,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,03-10-2023,5750,7925,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,04-10-2023,5750,7850,6750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,05-10-2023,6000,7850,6875
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,06-10-2023,5750,7800,7125
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,09-10-2023,6250,7875,7000
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,10-10-2023,6000,7700,6750
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,11-10-2023,5750,7750,6900
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,10-05-2023,7250,7810,7530
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,11-05-2023,1450,1545,1498
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,12-05-2023,1440,1540,1490
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,13-05-2023,1470,1530,1500
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,15-05-2023,1442,1526,1484
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,16-05-2023,730,765,747.5
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,17-05-2023,1450,1515,1483
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,18-05-2023,7000,7550,7275
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,19-05-2023,7150,7500,7325
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,20-05-2023,7000,7400,7200
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,22-05-2023,7000,7300,7150
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,23-05-2023,6800,7125,6965
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,24-05-2023,6700,7000,6850
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,25-05-2023,6800,7060,6930
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,26-05-2023,6830,7080,6955
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,27-05-2023,7000,7310,7155
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,01-06-2023,7250,7515,7385
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,02-06-2023,7150,7600,7375
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,03-06-2023,7250,7640,7445
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,05-06-2023,7250,7750,7500
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,06-06-2023,7175,7625,7400
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,07-06-2023,7100,7500,7300
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,08-06-2023,7000,7470,7235
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,09-06-2023,7000,7400,7200
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,10-06-2023,6900,7400,7150
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,12-06-2023,6875,7425,7150
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,13-06-2023,6950,7350,7150
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,19-06-2023,7000,7400,7200
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,20-06-2023,7005,7375,7190
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,21-06-2023,7150,7410,7280
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,22-06-2023,7000,7330,7165
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,23-06-2023,6925,7275,7100
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,24-06-2023,6850,7140,6995
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,27-06-2023,6750,7120,6935
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,28-06-2023,6850,7095,6975
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,30-06-2023,6750,7110,6930
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,01-07-2023,6905,7160,7030
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,03-07-2023,6750,7185,6970
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,04-07-2023,6725,7185,6955
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,05-07-2023,6780,7230,7005
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,06-07-2023,6925,7150,7040
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,07-07-2023,6815,7150,6985
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,08-07-2023,6500,7110,6805
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,10-07-2023,6750,7075,6915
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,11-07-2023,6775,7065,6920
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,12-07-2023,6780,7085,6935
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,14-07-2023,6840,7080,6950
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,15-07-2023,6925,7095,7010
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,17-07-2023,6760,7110,6935
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,18-07-2023,6750,7090,6920
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,19-07-2023,6960,7080,7020
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,20-07-2023,6770,7120,6945
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,21-07-2023,7000,7135,7065
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,22-07-2023,6800,7125,6965
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,24-07-2023,6750,7100,6925
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,25-07-2023,6775,7185,6980
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,26-07-2023,7000,7175,7085
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,27-07-2023,7000,7215,7105
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,28-07-2023,6750,7165,6960
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,01-08-2023,7050,7225,7140
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,02-08-2023,6700,7170,6935
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,03-08-2023,7000,7445,7225
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,04-08-2023,7050,7460,7255
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,08-08-2023,7100,7565,7330
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,09-08-2023,6900,7675,7290
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,10-08-2023,6750,7645,7200
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,11-08-2023,7250,7815,7535
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,12-08-2023,7500,7850,7675
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,14-08-2023,7500,7860,7680
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,17-08-2023,7650,7970,7810
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,18-08-2023,7750,8035,7890
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,19-08-2023,7750,7925,7840
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,21-08-2023,7500,7750,7625
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,22-08-2023,7000,7675,7340
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,24-08-2023,7000,7470,7235
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,26-08-2023,7250,7565,7450
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,28-08-2023,7150,7570,7360
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,29-08-2023,7250,7580,7415
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,13-09-2023,6000,7450,6725
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,14-09-2023,6700,7800,7250
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,16-09-2023,6500,7750,7125
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,18-09-2023,6000,7750,6875
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,22-09-2023,5500,6350,5925
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,25-09-2023,4500,7650,6075
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,26-09-2023,5125,7645,6400
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,27-09-2023,5250,7250,6250
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,28-09-2023,5250,7100,6175
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,29-09-2023,5400,7500,6450
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,30-09-2023,5500,7250,6375
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,04-10-2023,6000,7550,6750
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,05-10-2023,5750,7450,6630
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,06-10-2023,5500,7400,6625
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,07-10-2023,5750,7500,6750
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,09-10-2023,6000,7400,6700
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,Shanker 6 (B) 30mm FIne,11-10-2023,5500,7200,6350
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),03-01-2023,6000,8705,8405
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),04-01-2023,6905,8805,8400
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),05-01-2023,6405,8955,8625
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),06-01-2023,6000,9055,8650
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),09-01-2023,7855,8925,8625
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),10-01-2023,8105,9005,8600
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),11-01-2023,7900,8755,8600
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),16-01-2023,7080,8705,8125
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),21-01-2023,6005,8705,8300
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),23-01-2023,6405,8705,8250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),31-01-2023,6000,8705,8255
