state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,02-04-2018,1500,2500,2000
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,03-04-2018,2000,3000,2500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,04-04-2018,1500,2500,2000
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,07-04-2018,1500,2500,2000
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,09-04-2018,1500,2500,2000
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,03-05-2018,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,05-05-2018,1000,2500,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,08-05-2018,1000,2500,1750
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,26-09-2018,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,06-10-2018,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,08-10-2018,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,23-10-2018,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,28-10-2018,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Orange,Other,29-10-2018,1000,2000,1500
Rajasthan,Kota,Kota (FV),Orange,Other,25-02-2018,1000,1600,1300
Rajasthan,Kota,Kota (FV),Orange,Other,27-02-2018,1000,2200,1600
Rajasthan,Kota,Kota (FV),Orange,Other,10-03-2018,1000,2600,1750
Rajasthan,Kota,Kota (FV),Orange,Other,17-03-2018,1000,3200,2200
Rajasthan,Kota,Kota (FV),Orange,Other,19-03-2018,1200,3000,2250
Rajasthan,Kota,Kota (FV),Orange,Other,21-03-2018,1000,3200,2100
Rajasthan,Kota,Kota (FV),Orange,Other,22-03-2018,1000,3000,2000
Rajasthan,Kota,Kota (FV),Orange,Other,24-03-2018,1000,3500,2250
Rajasthan,Kota,Kota (FV),Orange,Other,26-03-2018,1200,3500,2350
Rajasthan,Kota,Kota (FV),Orange,Other,28-03-2018,1500,3500,2500
Rajasthan,Kota,Kota (FV),Orange,Other,08-04-2018,1200,2600,1900
Rajasthan,Kota,Kota (FV),Orange,Other,12-04-2018,2500,4000,3250
Rajasthan,Kota,Kota (FV),Orange,Other,22-04-2018,1600,2200,1900
Rajasthan,Kota,Kota (FV),Orange,Other,18-05-2018,3500,4000,3750
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,01-01-2018,1500,3000,2250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,03-01-2018,1000,2500,1750
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,06-01-2018,1500,2500,2000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,20-01-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,05-02-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,15-02-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,17-02-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,19-02-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,27-02-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,16-04-2018,1000,3000,2000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,17-04-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,18-04-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,19-04-2018,1000,2500,1750
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,20-04-2018,1000,2500,1750
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,24-04-2018,1000,3000,2000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,25-04-2018,2000,2400,2200
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,26-04-2018,2000,3000,2500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,27-04-2018,1500,3000,2250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,28-04-2018,1500,2500,2000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,02-05-2018,1500,2500,2000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,04-05-2018,1000,1500,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,05-05-2018,1000,2000,1500
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,07-05-2018,1500,2000,1750
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,19-05-2018,1500,2500,2000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,28-09-2018,600,800,700
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,04-10-2018,1100,4000,2550
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,31-10-2018,1000,3200,2100
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,27-11-2018,1000,1800,1400
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,28-11-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,30-11-2018,500,1200,850
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,04-12-2018,500,2000,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,05-12-2018,500,2000,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,06-12-2018,500,2000,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,10-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,11-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,12-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,14-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,17-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,18-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,19-12-2018,800,1500,1150
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,27-12-2018,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,28-12-2018,500,1500,1000
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-01-2018,1666,2778,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-01-2018,1875,5000,2812
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-01-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-01-2018,1875,5000,2812
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-01-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-01-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-01-2018,1111,2222,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-01-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-01-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-01-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-01-2018,1111,2777,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-01-2018,1111,2777,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-01-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-01-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-01-2018,1000,2777,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,31-01-2018,1111,2778,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-02-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-02-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-02-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-02-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-02-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-02-2018,1111,3888,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-02-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-02-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-02-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-02-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-02-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-02-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-02-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-02-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-02-2018,1000,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-02-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-02-2018,333,3333,833
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-02-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-02-2018,666,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,02-03-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-03-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-03-2018,833,3444,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-03-2018,833,3472,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-03-2018,833,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-03-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-03-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-03-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-03-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-03-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-03-2018,1111,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-03-2018,555,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-03-2018,1111,2500,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-03-2018,833,2777,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-03-2018,833,2888,1222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-03-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-03-2018,833,2777,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-03-2018,555,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-03-2018,1111,2777,1388
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-03-2018,1111,2777,1388
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-03-2018,833,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-03-2018,833,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-03-2018,1111,4444,2777
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-03-2018,1111,3888,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-03-2018,1388,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-03-2018,1388,3611,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-03-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-03-2018,1388,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,31-03-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-04-2018,833,3611,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,02-04-2018,1111,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-04-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-04-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-04-2018,1111,2777,1388
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-04-2018,1111,4444,2500
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-04-2018,1666,4444,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-04-2018,2187,5937,3125
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-04-2018,2187,5625,3125
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-04-2018,1666,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-04-2018,1666,4444,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-04-2018,2222,5000,3333
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-04-2018,1666,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-04-2018,1111,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-04-2018,1666,4722,2500
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-04-2018,1666,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-04-2018,1111,4444,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-04-2018,1666,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-04-2018,1666,4444,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-04-2018,1666,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-04-2018,1666,5000,2500
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-04-2018,1666,5000,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-04-2018,1666,4444,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-04-2018,1666,3333,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-04-2018,1667,3333,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-04-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-04-2018,1666,3888,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-04-2018,1666,5000,2777
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-04-2018,1667,3333,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-04-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-05-2018,1388,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,02-05-2018,1666,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-05-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-05-2018,1666,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-05-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-05-2018,1250,3125,1875
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-05-2018,1250,3125,1875
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-05-2018,1388,2222,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-05-2018,1111,2222,1388
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-05-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-05-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-05-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-05-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-05-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-05-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-05-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-05-2018,1388,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-05-2018,1666,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-05-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-05-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-05-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-05-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-05-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-05-2018,1389,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-05-2018,1667,2778,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-05-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-05-2018,1666,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-05-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,31-05-2018,1666,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-06-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-06-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-06-2018,1667,3333,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-06-2018,1666,3611,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-06-2018,1666,2777,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-06-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-06-2018,1388,2777,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-06-2018,1388,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-06-2018,1111,2222,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,02-07-2018,1111,2777,1388
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-07-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-07-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-07-2018,1666,3333,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-07-2018,1389,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-07-2018,1000,2222,1555
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-07-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-07-2018,1111,2788,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-07-2018,1389,4444,2222
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-07-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-07-2018,1111,3055,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-07-2018,1111,3334,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-07-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,02-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-08-2018,1111,2777,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-08-2018,1111,3056,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-08-2018,1111,3056,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-08-2018,1111,3333,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-08-2018,1112,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-08-2018,1111,3056,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-08-2018,1111,3056,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-08-2018,1389,3333,1944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-08-2018,1111,3056,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-08-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-08-2018,1111,3055,1666
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,31-08-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-09-2018,1875,12500,4843
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-09-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,07-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-09-2018,1111,33336,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-09-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-09-2018,1111,3889,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,18-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-09-2018,1111,2778,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-09-2018,1111,3056,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-09-2018,1111,3055,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-09-2018,1111,3333,1667
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-09-2018,1111,2778,1500
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,27-09-2018,944,2777,1444
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,28-09-2018,212,2777,312
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,29-09-2018,162,2500,250
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,30-09-2018,720,2222,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,01-10-2018,722,1944,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,02-10-2018,722,2500,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,03-10-2018,722,2222,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,04-10-2018,722,1944,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,05-10-2018,667,2500,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,06-10-2018,778,2222,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,08-10-2018,777,2500,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,09-10-2018,778,2222,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,10-10-2018,778,2278,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,11-10-2018,556,2333,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,12-10-2018,555,2222,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,13-10-2018,611,2278,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,14-10-2018,555,2500,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,15-10-2018,555,2777,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,16-10-2018,556,2222,1000
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,17-10-2018,556,2222,1000
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,19-10-2018,555,2222,1000
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,20-10-2018,555,2222,1111
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,21-10-2018,556,2222,944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,22-10-2018,444,2222,889
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,23-10-2018,556,2333,944
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,24-10-2018,556,2361,972
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,25-10-2018,556,2333,1000
Telangana,Hyderabad,Gaddiannaram,Orange,Orange,26-10-2018,556,2389,972
