state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Palwal,Palwal,Orange,Other,16-04-2018,4000,4500,4250
Haryana,Palwal,Palwal,Orange,Other,17-04-2018,3800,4000,3900
Haryana,Palwal,Palwal,Orange,Other,23-04-2018,3500,3500,3500
Haryana,Palwal,Palwal,Orange,Other,25-04-2018,3400,3800,3600
Haryana,Palwal,Palwal,Orange,Other,26-04-2018,4000,4000,4000
Haryana,Palwal,Palwal,Orange,Other,27-04-2018,4000,4000,4000
Haryana,Palwal,Palwal,Orange,Other,28-04-2018,3500,4000,3750
Haryana,Palwal,Palwal,Orange,Other,02-05-2018,3000,3500,3250
Haryana,Palwal,Palwal,Orange,Other,04-05-2018,3000,3000,3000
Haryana,Palwal,Palwal,Orange,Other,24-09-2018,3000,3000,3000
Haryana,Palwal,Palwal,Orange,Other,25-09-2018,2800,3000,2900
Haryana,Palwal,Palwal,Orange,Other,27-09-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,29-09-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,08-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,09-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,12-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,15-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,17-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,19-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,22-10-2018,2200,2200,2200
Haryana,Palwal,Palwal,Orange,Other,24-10-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,02-11-2018,2200,2200,2200
Haryana,Palwal,Palwal,Orange,Other,12-11-2018,2800,2800,2800
Haryana,Palwal,Palwal,Orange,Other,15-11-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,16-11-2018,2500,3000,2800
Haryana,Palwal,Palwal,Orange,Other,20-11-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,21-11-2018,2500,2500,2500
Haryana,Palwal,Palwal,Orange,Other,23-11-2018,2600,2600,2600
Haryana,Palwal,Palwal,Orange,Other,24-11-2018,3000,3000,3000
Haryana,Palwal,Palwal,Orange,Other,30-11-2018,2800,2800,2800
Haryana,Palwal,Palwal,Orange,Other,08-12-2018,3000,3000,3000
Haryana,Palwal,Palwal,Orange,Other,10-12-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,02-01-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,03-01-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,05-01-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,06-01-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,08-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,09-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,10-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,11-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,12-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,13-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,15-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,17-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,18-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,19-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,20-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,22-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,23-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,24-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,25-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,26-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,27-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,29-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,31-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,02-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,03-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,05-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,06-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,07-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,08-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,09-02-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,05-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,06-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,07-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,08-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,09-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,10-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,12-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,13-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,15-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,16-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,17-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,19-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,20-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,21-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,22-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,24-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,26-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,27-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,28-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,29-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,30-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,31-03-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,02-04-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Orange,03-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,04-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,05-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,06-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,07-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,10-04-2018,3500,4000,3700
Haryana,Rohtak,Meham,Orange,Orange,11-04-2018,3500,4000,3700
Haryana,Rohtak,Meham,Orange,Orange,12-04-2018,3500,4000,3800
Haryana,Rohtak,Meham,Orange,Orange,13-04-2018,3500,4000,3700
Haryana,Rohtak,Meham,Orange,Orange,14-04-2018,3500,4000,3700
Haryana,Rohtak,Meham,Orange,Orange,16-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,17-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,18-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,19-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,20-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,21-04-2018,4000,5000,4500
Haryana,Rohtak,Meham,Orange,Orange,24-04-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,25-04-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,26-04-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,27-04-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,28-04-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,30-04-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,01-05-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,02-05-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,03-05-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,04-05-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,05-05-2018,5000,6000,5500
Haryana,Rohtak,Meham,Orange,Orange,07-05-2018,7500,7500,7500
Haryana,Rohtak,Meham,Orange,Orange,08-05-2018,7500,7500,7500
Haryana,Rohtak,Meham,Orange,Orange,09-05-2018,7500,7500,7500
Haryana,Rohtak,Meham,Orange,Orange,10-05-2018,7500,7500,7500
Haryana,Rohtak,Meham,Orange,Orange,11-05-2018,7500,7500,7500
Haryana,Rohtak,Meham,Orange,Orange,12-05-2018,7500,7500,7500
Haryana,Rohtak,Meham,Orange,Orange,12-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,13-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,14-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,15-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,16-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,17-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,19-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,20-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,21-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,22-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,23-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,24-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,26-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,27-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,29-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,30-11-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,01-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,03-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,04-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,05-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,06-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,07-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,08-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,10-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,11-12-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,12-12-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,13-12-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,14-12-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,15-12-2018,3500,3500,3500
Haryana,Rohtak,Meham,Orange,Orange,17-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,18-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,19-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,20-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,21-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,22-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,24-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,26-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,27-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,28-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Orange,29-12-2018,4000,4000,4000
Haryana,Rohtak,Meham,Orange,Other,01-01-2018,3000,3000,3000
Haryana,Rohtak,Meham,Orange,Other,30-01-2018,3000,3000,3000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,05-03-2018,4000,5000,4500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,07-03-2018,4000,5000,4500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,08-03-2018,4000,4500,4200
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,09-03-2018,4000,5000,4500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,10-03-2018,4000,5000,4500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,12-03-2018,4000,5000,4500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,14-03-2018,4000,4800,4400
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,17-03-2018,4000,5000,4500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,18-03-2018,3500,4500,4000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,31-03-2018,5000,6000,5500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,02-04-2018,5000,6500,6000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,23-09-2018,2500,3000,2800
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,03-10-2018,3000,3600,3500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,04-10-2018,2800,3200,3000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,06-12-2018,2800,4000,3200
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,07-12-2018,3000,4000,3500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,08-12-2018,3000,4500,4000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,10-12-2018,3000,4000,3500
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,16-12-2018,3500,4200,3800
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,17-12-2018,3500,4200,4000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,18-12-2018,3500,4200,4000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,26-12-2018,3500,5000,4500
Haryana,Rohtak,Sampla,Orange,Other,06-01-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,07-01-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,03-02-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,06-02-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,14-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,18-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,20-02-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,21-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,22-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,23-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,24-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,25-02-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,27-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,28-02-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,01-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,03-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,04-03-2018,3500,3500,3500
Haryana,Rohtak,Sampla,Orange,Other,06-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,08-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,11-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,12-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,15-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,16-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,18-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,20-03-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,21-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,22-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,23-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,24-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,26-03-2018,7000,7000,7000
Haryana,Rohtak,Sampla,Orange,Other,27-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,28-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,29-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,30-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,31-03-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,01-04-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,03-04-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,04-04-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,05-04-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,06-04-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,07-04-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,08-04-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,10-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,11-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,12-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,13-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,14-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,15-04-2018,3500,3500,3500
Haryana,Rohtak,Sampla,Orange,Other,17-04-2018,3000,3000,3000
Haryana,Rohtak,Sampla,Orange,Other,18-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,19-04-2018,3000,3000,3000
Haryana,Rohtak,Sampla,Orange,Other,20-04-2018,3000,3500,3500
Haryana,Rohtak,Sampla,Orange,Other,21-04-2018,3000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,24-04-2018,3000,3000,3000
Haryana,Rohtak,Sampla,Orange,Other,25-04-2018,3500,3500,3500
Haryana,Rohtak,Sampla,Orange,Other,26-04-2018,3000,3500,3000
Haryana,Rohtak,Sampla,Orange,Other,27-04-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,28-04-2018,5000,6000,5000
Haryana,Rohtak,Sampla,Orange,Other,29-04-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,30-04-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,01-05-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,02-05-2018,6000,6000,6000
Haryana,Rohtak,Sampla,Orange,Other,04-05-2018,7000,7000,7000
Haryana,Rohtak,Sampla,Orange,Other,05-05-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,08-11-2018,7000,7000,7000
Haryana,Rohtak,Sampla,Orange,Other,11-11-2018,7000,7000,7000
Haryana,Rohtak,Sampla,Orange,Other,17-11-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,20-11-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,21-11-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,23-11-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,25-11-2018,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,27-11-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,28-11-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,29-11-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,30-11-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,08-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,11-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,12-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,13-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,14-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,16-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,18-12-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,19-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,21-12-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,22-12-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,23-12-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,27-12-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,28-12-2018,4500,4500,4500
Haryana,Rohtak,Sampla,Orange,Other,29-12-2018,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,30-12-2018,4000,4000,4000
Haryana,Sirsa,kalanwali,Orange,Other,17-03-2018,5000,5000,5000
Haryana,Sirsa,kalanwali,Orange,Other,21-03-2018,5000,5000,5000
Haryana,Sirsa,kalanwali,Orange,Other,22-03-2018,5000,5000,5000
Haryana,Sirsa,kalanwali,Orange,Other,23-03-2018,5000,5000,5000
Haryana,Sirsa,kalanwali,Orange,Other,24-03-2018,5000,5000,5000
Haryana,Sirsa,kalanwali,Orange,Other,11-04-2018,8000,8000,8000
Haryana,Sirsa,kalanwali,Orange,Other,15-11-2018,4200,4200,4200
Haryana,Sonipat,Ganaur,Orange,Orange,02-01-2018,3000,4200,4000
Haryana,Sonipat,Ganaur,Orange,Orange,07-01-2018,3500,4200,4000
Haryana,Sonipat,Ganaur,Orange,Orange,25-01-2018,2000,3000,2500
Haryana,Sonipat,Ganaur,Orange,Orange,26-01-2018,2500,3000,2800
Haryana,Sonipat,Ganaur,Orange,Orange,27-01-2018,2500,3500,3000
Haryana,Sonipat,Ganaur,Orange,Orange,28-01-2018,2000,2800,2500
Haryana,Sonipat,Ganaur,Orange,Orange,30-01-2018,2500,3200,3000
Haryana,Sonipat,Ganaur,Orange,Orange,31-01-2018,2000,3000,2500
Haryana,Sonipat,Ganaur,Orange,Orange,17-02-2018,2500,3000,2800
Haryana,Sonipat,Ganaur,Orange,Orange,18-02-2018,3500,3800,3500
Haryana,Sonipat,Ganaur,Orange,Orange,19-02-2018,2500,3500,3000
Haryana,Sonipat,Ganaur,Orange,Orange,22-02-2018,2000,3000,2500
Haryana,Sonipat,Ganaur,Orange,Orange,23-02-2018,2500,2800,2500
Haryana,Sonipat,Ganaur,Orange,Orange,26-02-2018,2000,2800,2500
Haryana,Sonipat,Ganaur,Orange,Orange,28-02-2018,2000,2500,2200
Haryana,Sonipat,Ganaur,Orange,Orange,01-03-2018,2000,3000,2500
Haryana,Sonipat,Ganaur,Orange,Orange,02-03-2018,2000,2500,2200
Haryana,Sonipat,Ganaur,Orange,Orange,03-03-2018,1500,2200,2000
Haryana,Sonipat,Ganaur,Orange,Orange,04-03-2018,3000,3500,3200
Haryana,Sonipat,Ganaur,Orange,Orange,08-03-2018,6000,7000,6500
Haryana,Sonipat,Ganaur,Orange,Orange,12-03-2018,4000,4500,4200
Haryana,Sonipat,Ganaur,Orange,Orange,13-03-2018,2000,2800,2500
Haryana,Sonipat,Ganaur,Orange,Orange,19-03-2018,5000,5500,5200
Haryana,Sonipat,Ganaur,Orange,Orange,22-03-2018,3000,4000,3500
Haryana,Sonipat,Ganaur,Orange,Orange,24-03-2018,4000,5000,4200
Haryana,Sonipat,Ganaur,Orange,Orange,25-03-2018,2200,3000,2500
Haryana,Sonipat,Ganaur,Orange,Orange,26-03-2018,6000,6500,6200
Haryana,Sonipat,Ganaur,Orange,Orange,28-03-2018,2000,2800,2500
Haryana,Sonipat,Gohana,Orange,Other,01-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,02-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,03-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,04-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,06-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,08-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,09-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,10-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,11-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,12-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,15-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,16-01-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,17-01-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,18-01-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,19-01-2018,3200,3600,3200
Haryana,Sonipat,Gohana,Orange,Other,20-01-2018,3200,3600,3200
Haryana,Sonipat,Gohana,Orange,Other,22-01-2018,3200,3600,3200
Haryana,Sonipat,Gohana,Orange,Other,23-01-2018,5000,5500,5000
Haryana,Sonipat,Gohana,Orange,Other,24-01-2018,3200,3600,3200
Haryana,Sonipat,Gohana,Orange,Other,25-01-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,27-01-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,29-01-2018,3000,5000,3000
Haryana,Sonipat,Gohana,Orange,Other,30-01-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,01-02-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,02-02-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,03-02-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,05-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,06-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,08-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,09-02-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,10-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,12-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,13-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,15-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,16-02-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,17-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,18-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,19-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,20-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,21-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,22-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,23-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,24-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,26-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,27-02-2018,2500,3000,2500
