state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Malappuram,Perinthalmanna,Orange,Orange,30/01/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,31/01/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,01/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,04/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,07/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,08/02/2019,4700,5400,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,09/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,11/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,12/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,14/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,15/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,18/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,20/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,21/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,22/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,23/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,25/02/2019,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26/02/2019,4700,5300,5000
Kerala,Malappuram,Thirurrangadi,Orange,Other,04/01/2019,3000,3200,3150
Kerala,Malappuram,Thirurrangadi,Orange,Other,12/01/2019,3000,3650,3150
Kerala,Malappuram,Thirurrangadi,Orange,Other,13/01/2019,4200,4650,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,14/01/2019,3800,4250,3950
Kerala,Malappuram,Thirurrangadi,Orange,Other,15/01/2019,2950,3200,2950
Kerala,Malappuram,Thirurrangadi,Orange,Other,18/01/2019,4250,4650,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,19/01/2019,4200,4400,4350
Kerala,Malappuram,Thirurrangadi,Orange,Other,22/01/2019,4000,4350,4150
Kerala,Malappuram,Thirurrangadi,Orange,Other,23/01/2019,2500,3000,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,24/01/2019,5000,5350,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,25/01/2019,4250,4500,4350
Kerala,Malappuram,Thirurrangadi,Orange,Other,26/01/2019,4000,4350,4250
Kerala,Malappuram,Thirurrangadi,Orange,Other,28/01/2019,4000,4250,4150
Kerala,Malappuram,Thirurrangadi,Orange,Other,04/02/2019,1500,1850,1650
Kerala,Malappuram,Thirurrangadi,Orange,Other,05/02/2019,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,06/02/2019,4500,4950,4800
Kerala,Malappuram,Thirurrangadi,Orange,Other,07/02/2019,4000,4350,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,08/02/2019,4200,4650,4350
Kerala,Malappuram,Thirurrangadi,Orange,Other,11/02/2019,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,12/02/2019,4250,4500,4350
Kerala,Thiruvananthapuram,Chala,Orange,Other,04/01/2019,4000,4150,4050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05/01/2019,4000,4053,4020
Kerala,Thiruvananthapuram,Chala,Orange,Other,07/01/2019,4000,4150,4050
Kerala,Thiruvananthapuram,Chala,Orange,Other,10/01/2019,4000,4150,4050
Kerala,Thiruvananthapuram,Chala,Orange,Other,11/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,14/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,17/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,18/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,24/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,29/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,30/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,31/01/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,02/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,04/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,08/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,13/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,14/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,15/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,18/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25/02/2019,5000,5150,5050
Kerala,Thiruvananthapuram,Chala,Orange,Other,26/02/2019,5000,5150,5050
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,02/01/2019,800,1200,1000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,03/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,04/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,06/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,07/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,08/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,09/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,13/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,14/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,15/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,16/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,17/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,18/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,19/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,20/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,21/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,23/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,24/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,26/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,27/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,28/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,30/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,31/01/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,01/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,03/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,04/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,05/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,06/02/2019,700,1100,900
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,07/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,08/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,09/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,10/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,11/02/2019,800,1200,1000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,12/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,14/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,15/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,16/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,17/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,18/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,19/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,20/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,21/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,22/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,23/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,24/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,25/02/2019,600,1000,800
"Madhya Pradesh",Bhopal,Bhopal(F&V),Orange,Other,26/02/2019,600,1000,800
"Madhya Pradesh",Dhar,Dhar,Orange,Other,03/02/2019,1500,2200,1800
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,05/01/2019,1500,2000,1800
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,06/01/2019,2000,2450,2200
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,07/01/2019,1200,1450,1300
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,09/01/2019,1200,1500,1300
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,17/01/2019,2000,2800,2500
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,23/01/2019,1500,2500,2000
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,26/01/2019,2000,2400,2200
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,28/01/2019,1500,2200,1800
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,29/01/2019,1200,1600,1400
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,03/02/2019,1500,2200,2000
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,06/02/2019,1500,2400,2000
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,14/02/2019,1500,2000,1700
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,17/02/2019,800,1200,1000
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,21/02/2019,700,1000,800
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,23/02/2019,600,900,700
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,24/02/2019,600,900,700
"Madhya Pradesh",Dhar,Dhar(F&V),Orange,Other,25/02/2019,700,1500,1200
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,19/01/2019,800,800,800
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,23/01/2019,900,900,900
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,01/02/2019,950,950,950
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,09/02/2019,800,800,800
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,10/02/2019,1000,1000,1000
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,11/02/2019,950,950,950
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,13/02/2019,850,850,850
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,14/02/2019,750,750,750
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,15/02/2019,1000,1000,1000
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,16/02/2019,900,1050,975
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,17/02/2019,800,1000,900
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,18/02/2019,600,800,700
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,19/02/2019,1000,1000,1000
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,20/02/2019,600,1000,800
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,22/02/2019,800,1200,1000
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,23/02/2019,800,1000,900
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,24/02/2019,900,1000,950
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,25/02/2019,900,1000,950
"Madhya Pradesh",Gwalior,Lashkar(F&V),Orange,Orange,26/02/2019,800,1100,950
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,17/01/2019,2500,2500,2500
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,15/02/2019,1000,1500,1200
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,16/02/2019,1100,1400,1300
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,17/02/2019,800,1000,900
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,18/02/2019,700,900,800
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,20/02/2019,900,1100,1000
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,21/02/2019,800,1000,900
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,22/02/2019,900,1100,1000
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,23/02/2019,1000,1200,1100
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,24/02/2019,1100,1300,1200
"Madhya Pradesh",Harda,Harda(F&V),Orange,Orange,25/02/2019,1200,1400,1300
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,09/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,10/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,11/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,12/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,17/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,19/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,21/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,22/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,23/02/2019,2000,2000,2000
"Madhya Pradesh",Satna,Satna(F&V),Orange,Other,24/02/2019,2000,2000,2000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,27/01/2019,1000,1100,1050
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,04/02/2019,1000,1100,1050
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,05/02/2019,700,800,750
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,12/02/2019,800,1000,900
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,13/02/2019,700,800,750
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,16/02/2019,800,900,850
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,17/02/2019,800,1000,900
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,18/02/2019,700,800,750
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,24/02/2019,700,1000,850
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,25/02/2019,700,900,800
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Orange,Other,26/02/2019,700,800,750
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,02/01/2019,500,1200,900
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,03/01/2019,1000,1000,1000
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,04/01/2019,1200,1200,1200
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,05/01/2019,1200,1400,1200
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,07/01/2019,800,1420,1420
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,09/01/2019,1000,1000,1000
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,10/01/2019,800,1000,800
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,12/01/2019,700,1000,700
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,15/01/2019,400,750,750
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,16/01/2019,450,1000,622
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,17/01/2019,600,1200,824
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,19/01/2019,300,1000,344
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,21/01/2019,500,1100,727
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,22/01/2019,300,800,471
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,23/01/2019,300,800,500
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,25/01/2019,500,1000,617
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,28/01/2019,500,1000,991
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,29/01/2019,600,1200,822
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,30/01/2019,600,1100,909
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,31/01/2019,250,1000,306
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,01/02/2019,400,1000,502
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,02/02/2019,400,1000,550
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,04/02/2019,400,1000,526
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,06/02/2019,400,800,591
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,07/02/2019,1000,1300,1154
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,08/02/2019,1000,2500,1850
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,09/02/2019,300,1000,554
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,11/02/2019,400,1000,645
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,12/02/2019,500,1500,618
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,13/02/2019,300,1000,520
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,14/02/2019,300,1000,480
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,15/02/2019,400,1200,591
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,16/02/2019,400,1000,413
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,18/02/2019,400,1000,445
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,19/02/2019,400,1000,465
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,21/02/2019,500,700,614
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,22/02/2019,700,1000,893
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,23/02/2019,600,1000,770
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,25/02/2019,600,1000,821
"Madhya Pradesh",Ujjain,Ujjain(F&V),Orange,Orange,26/02/2019,600,1000,639
Maharashtra,Ahmednagar,Rahuri,Orange,Other,01/01/2019,300,4100,2650
Maharashtra,Ahmednagar,Rahuri,Orange,Other,03/01/2019,1300,3300,2650
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,02/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,04/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,09/01/2019,1500,2000,1550
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,11/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,16/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,18/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,20/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,23/01/2019,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,24/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,25/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,26/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,27/01/2019,1000,2000,1550
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,30/01/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,01/02/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,03/02/2019,1000,2000,1550
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,06/02/2019,1000,2000,1550
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,08/02/2019,1000,2000,1550
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,10/02/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,15/02/2019,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Orange,Other,17/02/2019,1000,2000,1500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,01/01/2019,2200,2800,2500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,02/01/2019,2200,2600,2400
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,03/01/2019,2200,2600,2400
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,06/01/2019,1800,2200,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,08/01/2019,1600,2400,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,10/01/2019,1600,2400,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,11/01/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,12/01/2019,2000,2500,2250
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,13/01/2019,2200,2600,2400
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,14/01/2019,2200,2800,2500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,15/01/2019,2500,3000,2750
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,16/01/2019,1800,2500,2150
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,17/01/2019,1800,2500,2150
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,18/01/2019,1800,2500,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,19/01/2019,2000,2500,2250
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,20/01/2019,1800,2500,2150
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,21/01/2019,1600,2600,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,22/01/2019,1800,2500,2150
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,23/01/2019,1600,2400,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,24/01/2019,1400,2200,1800
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,27/01/2019,1500,2500,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,28/01/2019,1600,2800,2200
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,29/01/2019,1800,2800,2300
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,30/01/2019,1600,2600,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,31/01/2019,1500,2500,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,01/02/2019,1500,2500,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,02/02/2019,1800,2500,2150
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,03/02/2019,1800,2600,2200
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,04/02/2019,1800,2500,2150
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,05/02/2019,1800,3200,2500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,06/02/2019,2000,3000,2500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,07/02/2019,2200,3200,2700
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,09/02/2019,2000,3500,2750
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,10/02/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,11/02/2019,1600,2600,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,12/02/2019,1500,2500,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,13/02/2019,1800,2500,2150
