state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/04/2021,5500,7500,6500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/04/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/04/2021,7000,8500,7800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/04/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/04/2021,7000,8500,7500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/04/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/05/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/05/2021,9000,10000,9500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/05/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/05/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/05/2021,7000,9000,8000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/05/2021,9000,11000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/05/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/05/2021,9000,11000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,25/05/2021,10000,12000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/05/2021,1000,13000,11500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/05/2021,11000,13000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/05/2021,11000,13000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,31/05/2021,10000,12000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/06/2021,11000,14000,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/06/2021,11000,13000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/06/2021,10000,13000,11500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/06/2021,11000,13000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/06/2021,11000,13000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/06/2021,11000,13000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,14/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/06/2021,9000,11000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/06/2021,10000,12000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/06/2021,9000,13000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/06/2021,9000,13000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/06/2021,8000,12000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/06/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,25/06/2021,7000,11000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/06/2021,6000,10000,8000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/06/2021,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/06/2021,7000,10000,8500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/07/2021,7000,9000,8000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/07/2021,6500,8500,7500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/07/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/07/2021,3800,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/07/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/07/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/07/2021,4500,6500,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,14/07/2021,5000,9000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/07/2021,7000,9000,8000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/07/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/07/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/07/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/07/2021,6500,7500,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/07/2021,5500,7500,6500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/07/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/07/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/07/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/07/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/07/2021,6000,7000,6500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,31/07/2021,6500,8500,7500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/08/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/08/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/08/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/08/2021,7000,9000,8000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/08/2021,5500,7500,6500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/08/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/08/2021,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/08/2021,6000,8000,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/08/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/08/2021,6500,7500,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/08/2021,5000,6000,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/08/2021,6500,7500,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/08/2021,6000,7000,6500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/08/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/08/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/08/2021,6500,7500,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/08/2021,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,25/08/2021,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/08/2021,4500,6500,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/08/2021,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/08/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,31/08/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/09/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/09/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/09/2021,3500,5000,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/09/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/09/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/09/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/09/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/09/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,14/09/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/09/2021,4000,5500,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/09/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/09/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/09/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/09/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/09/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/09/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/09/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/09/2021,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/09/2021,3000,4500,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/09/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/09/2021,3000,4500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/09/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/10/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/10/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/10/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/10/2021,4000,4600,4300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/10/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/10/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/10/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/10/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/10/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/10/2021,3200,4000,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/10/2021,3000,3600,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/10/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,25/10/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/10/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/10/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/10/2021,3200,4000,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/10/2021,3200,4000,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/10/2021,3200,3600,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/11/2021,2800,3600,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/11/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/11/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/11/2021,2800,3500,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/11/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/11/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/11/2021,2800,3500,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/11/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/11/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/11/2021,2800,3500,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/11/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/11/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/11/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/11/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/11/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/11/2021,4000,5500,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,25/11/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/11/2021,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/11/2021,3800,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/12/2021,4000,4800,4400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/12/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/12/2021,3800,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/12/2021,3800,4600,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/12/2021,4000,4800,4400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,14/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/12/2021,3800,4600,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/12/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/12/2021,3500,4200,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/12/2021,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/12/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/12/2021,5000,5800,5400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/12/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/12/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/12/2021,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/12/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/12/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/12/2021,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Other,09/07/2021,4000,5000,4500
Karnataka,Davangere,Davangere,Orange,Orange,05/05/2021,6000,8000,7000
Karnataka,Davangere,Davangere,Orange,Orange,07/05/2021,8000,8000,8000
Karnataka,Davangere,Davangere,Orange,Orange,14/06/2021,5200,5200,5200
Karnataka,Davangere,Davangere,Orange,Orange,15/06/2021,4000,4000,4000
Karnataka,Davangere,Davangere,Orange,Orange,17/06/2021,4800,4800,4800
Karnataka,Davangere,Davangere,Orange,Orange,18/06/2021,3900,3900,3900
Karnataka,Davangere,Davangere,Orange,Orange,19/06/2021,3900,3900,3900
Karnataka,Davangere,Davangere,Orange,Orange,21/06/2021,4800,4800,4800
Karnataka,Davangere,Davangere,Orange,Orange,22/06/2021,4500,4500,4500
Karnataka,Davangere,Davangere,Orange,Orange,23/06/2021,4100,4100,4100
Karnataka,Davangere,Davangere,Orange,Orange,24/06/2021,4200,4200,4200
Karnataka,Davangere,Davangere,Orange,Orange,25/06/2021,3800,3800,3800
Karnataka,Davangere,Davangere,Orange,Orange,28/06/2021,4800,4800,4800
Karnataka,Davangere,Davangere,Orange,Orange,29/06/2021,3900,3900,3900
Karnataka,Davangere,Davangere,Orange,Orange,30/06/2021,3800,3800,3800
Karnataka,Davangere,Davangere,Orange,Orange,01/07/2021,3800,3800,3800
Karnataka,Davangere,Davangere,Orange,Orange,02/07/2021,3800,3800,3800
Karnataka,Davangere,Davangere,Orange,Orange,03/07/2021,3000,3000,3000
Karnataka,Davangere,Davangere,Orange,Orange,05/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,06/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,07/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,08/07/2021,3000,3000,3000
Karnataka,Davangere,Davangere,Orange,Orange,09/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,12/07/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,13/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,14/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,15/07/2021,3300,3300,3300
Karnataka,Davangere,Davangere,Orange,Orange,16/07/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,17/07/2021,3000,3000,3000
Karnataka,Davangere,Davangere,Orange,Orange,19/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,20/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,22/07/2021,3500,3500,3500
Karnataka,Davangere,Davangere,Orange,Orange,23/07/2021,3300,3300,3300
Karnataka,Davangere,Davangere,Orange,Orange,26/07/2021,3000,3000,3000
Karnataka,Davangere,Davangere,Orange,Orange,27/07/2021,3000,3000,3000
Karnataka,Davangere,Davangere,Orange,Orange,28/07/2021,3200,3200,3200
Karnataka,Davangere,Davangere,Orange,Orange,29/07/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,30/07/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,31/07/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,02/08/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,03/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,04/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,06/08/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,09/08/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,10/08/2021,2000,2900,2600
Karnataka,Davangere,Davangere,Orange,Orange,11/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,12/08/2021,2500,2900,2700
Karnataka,Davangere,Davangere,Orange,Orange,13/08/2021,2500,3000,2800
Karnataka,Davangere,Davangere,Orange,Orange,16/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,17/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,18/08/2021,2900,2900,2900
Karnataka,Davangere,Davangere,Orange,Orange,19/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,21/08/2021,2800,2800,2800
Karnataka,Davangere,Davangere,Orange,Orange,23/08/2021,2600,2600,2600
Karnataka,Davangere,Davangere,Orange,Orange,24/08/2021,2300,2300,2300
Karnataka,Davangere,Davangere,Orange,Orange,25/08/2021,2000,2500,2300
Karnataka,Davangere,Davangere,Orange,Orange,26/08/2021,2500,2800,2600
Karnataka,Davangere,Davangere,Orange,Orange,27/08/2021,2500,2800,2600
Karnataka,Davangere,Davangere,Orange,Orange,30/08/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Orange,Orange,31/08/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Orange,Orange,01/09/2021,2500,2800,2600
Karnataka,Davangere,Davangere,Orange,Orange,02/09/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Orange,Orange,03/09/2021,2000,2800,2400
Karnataka,Davangere,Davangere,Orange,Orange,04/09/2021,2500,2800,2600
Karnataka,Davangere,Davangere,Orange,Orange,06/09/2021,2500,3000,2800
Karnataka,Davangere,Davangere,Orange,Orange,07/09/2021,2000,3000,2500
Karnataka,Davangere,Davangere,Orange,Orange,08/09/2021,1000,3000,2000
Karnataka,Davangere,Davangere,Orange,Orange,09/09/2021,1500,3000,2000
Karnataka,Davangere,Davangere,Orange,Orange,13/09/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Orange,Orange,14/09/2021,2000,3000,2500
Karnataka,Davangere,Davangere,Orange,Orange,15/09/2021,1000,2000,1500
Karnataka,Davangere,Davangere,Orange,Orange,16/09/2021,2000,3000,2500
Karnataka,Davangere,Davangere,Orange,Orange,17/09/2021,2500,3000,2800
Karnataka,Davangere,Davangere,Orange,Orange,18/09/2021,2500,3000,2800
Karnataka,Davangere,Davangere,Orange,Orange,20/09/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,21/09/2021,1000,2500,2000
Karnataka,Davangere,Davangere,Orange,Orange,22/09/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,23/09/2021,2000,2200,2100
Karnataka,Davangere,Davangere,Orange,Orange,24/09/2021,2000,2500,2300
Karnataka,Davangere,Davangere,Orange,Orange,27/09/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,28/09/2021,2000,2500,2300
Karnataka,Davangere,Davangere,Orange,Orange,29/09/2021,2000,2500,2300
Karnataka,Davangere,Davangere,Orange,Orange,30/09/2021,2000,3000,2600
Karnataka,Davangere,Davangere,Orange,Orange,01/10/2021,2000,2800,2600
Karnataka,Davangere,Davangere,Orange,Orange,04/10/2021,2000,2500,2300
Karnataka,Davangere,Davangere,Orange,Orange,05/10/2021,2000,2800,2500
Karnataka,Davangere,Davangere,Orange,Orange,07/10/2021,2000,2800,2400
Karnataka,Davangere,Davangere,Orange,Orange,08/10/2021,2000,2800,2300
Karnataka,Davangere,Davangere,Orange,Orange,11/10/2021,2000,2800,2500
Karnataka,Davangere,Davangere,Orange,Orange,12/10/2021,2000,2800,2400
Karnataka,Davangere,Davangere,Orange,Orange,13/10/2021,2000,2600,2300
Karnataka,Davangere,Davangere,Orange,Orange,16/10/2021,2000,3000,2600
Karnataka,Davangere,Davangere,Orange,Orange,18/10/2021,2800,3200,3000
Karnataka,Davangere,Davangere,Orange,Orange,21/10/2021,2000,2500,2300
Karnataka,Davangere,Davangere,Orange,Orange,22/10/2021,2200,2600,2400
Karnataka,Davangere,Davangere,Orange,Orange,25/10/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,26/10/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,27/10/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,28/10/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,29/10/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,30/10/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,02/11/2021,2500,3000,2800
Karnataka,Davangere,Davangere,Orange,Orange,04/11/2021,2000,3000,2600
Karnataka,Davangere,Davangere,Orange,Orange,06/11/2021,2500,3000,2800
Karnataka,Davangere,Davangere,Orange,Orange,08/11/2021,2000,3000,2600
Karnataka,Davangere,Davangere,Orange,Orange,09/11/2021,2500,2800,2600
Karnataka,Davangere,Davangere,Orange,Orange,10/11/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,11/11/2021,1500,2500,2000
Karnataka,Davangere,Davangere,Orange,Orange,15/11/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,17/11/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,18/11/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,19/11/2021,2800,3200,3000
