state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Himachal Pradesh",Kullu,Kullu,Orange,Other,18/03/2020,4800,5000,4900
"Himachal Pradesh",Kullu,Kullu,Orange,Other,19/03/2020,4800,5000,4900
"Himachal Pradesh",Kullu,Kullu,Orange,Other,20/03/2020,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,21/03/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,23/03/2020,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,24/03/2020,4000,5500,5000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,26/03/2020,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,27/03/2020,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,30/03/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,14/04/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,15/04/2020,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,16/04/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,17/04/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,18/04/2020,5200,6200,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,19/04/2020,6000,6500,6200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,20/04/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,21/04/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,22/04/2020,6000,6500,6200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,23/04/2020,5000,6500,6000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,24/04/2020,5500,6500,6000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,25/04/2020,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,26/04/2020,5500,6200,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,27/04/2020,5500,6500,6000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,28/04/2020,5200,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,30/04/2020,5600,6200,6000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,05/05/2020,6500,7500,7000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,06/05/2020,6800,7500,7200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,07/05/2020,6000,6500,6200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,08/05/2020,6000,6500,6200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,09/05/2020,5000,6500,6000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,11/05/2020,6000,6500,6200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,12/05/2020,6200,6500,6400
"Himachal Pradesh",Kullu,Kullu,Orange,Other,13/05/2020,6000,6500,6200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,14/05/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,17/05/2020,4600,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,18/05/2020,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,19/05/2020,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,23/09/2020,4800,5500,5000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,24/09/2020,4800,5500,5000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,25/09/2020,4500,5000,4700
"Himachal Pradesh",Kullu,Kullu,Orange,Other,26/09/2020,4500,5000,4700
"Himachal Pradesh",Kullu,Kullu,Orange,Other,27/09/2020,4200,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,28/09/2020,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,29/09/2020,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,30/09/2020,4500,5500,5000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,03/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,04/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,05/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,06/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,07/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,08/10/2020,4600,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,09/10/2020,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,10/10/2020,4000,4500,4300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,11/10/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,12/10/2020,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,13/10/2020,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,14/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,15/10/2020,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,17/10/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,18/10/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,19/10/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,20/10/2020,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,21/10/2020,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,18/02/2020,4000,4000,4000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,28/02/2020,2500,4000,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,29/02/2020,2500,2500,2500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,03/03/2020,2800,4000,3400
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,04/03/2020,2700,3500,3100
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,05/03/2020,2500,3500,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,18/03/2020,3500,4500,4000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,19/03/2020,2500,5000,3750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,21/03/2020,3000,4500,4250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,23/03/2020,3500,4500,4000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,11/04/2020,4000,5500,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,13/04/2020,4000,5500,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,14/04/2020,4000,5500,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,15/04/2020,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,16/04/2020,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,17/04/2020,4000,5500,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,18/04/2020,4000,5500,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,20/04/2020,4000,5000,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,22/04/2020,3000,6000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,23/04/2020,4000,6000,5000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,24/04/2020,4000,6000,5000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,25/04/2020,4500,6500,5500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,27/04/2020,3000,8000,5500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,28/04/2020,2500,7000,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,29/04/2020,3000,7000,5000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,30/04/2020,4000,6000,5000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,06/05/2020,5000,6000,5500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,07/05/2020,5000,6000,5500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,09/05/2020,4000,6000,5000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,11/05/2020,6000,6500,6250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,12/05/2020,4000,6000,5000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,14/05/2020,4000,4500,4250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,15/05/2020,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,16/05/2020,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,18/05/2020,4000,4500,4250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,21/05/2020,3000,3000,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Orange,Other,26/05/2020,5000,5600,5300
"Himachal Pradesh",Shimla,Rohroo,Orange,Darjeeling,16/05/2020,6500,7500,7000
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,14/02/2020,3000,4000,3500
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,17/02/2020,3000,4000,3500
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,19/02/2020,3000,4000,3500
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,24/02/2020,3000,4000,3500
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,27/02/2020,2500,4000,3250
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,01/05/2020,5500,8000,6750
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,02/05/2020,7500,8000,7750
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,04/05/2020,6000,7500,6750
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,05/05/2020,6000,7500,6750
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,07/05/2020,7000,8000,7500
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,09/05/2020,7000,7500,7250
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,11/05/2020,8000,9500,8750
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,18/05/2020,4000,4500,4250
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,20/05/2020,7000,7500,7250
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,01/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,02/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,03/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,04/01/2020,3500,4500,4000
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,06/01/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,07/01/2020,3500,4500,4000
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,08/01/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,14/01/2020,3500,4500,4000
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,15/01/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,16/01/2020,4500,5000,4800
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,17/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,20/01/2020,3500,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,21/01/2020,4500,5000,4800
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,22/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,23/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,24/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,27/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,28/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,30/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,31/01/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,01/02/2020,3500,4000,3800
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,03/02/2020,3500,4500,4000
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,04/02/2020,2000,3500,3000
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,05/02/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,10/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,11/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,12/02/2020,3500,4000,3600
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,13/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,15/02/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,17/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,18/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,19/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,20/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,22/02/2020,4500,5000,4800
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,24/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,25/02/2020,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,26/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,27/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,28/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,29/02/2020,4000,4500,4200
"Himachal Pradesh",Solan,Solan(Nalagarh),Orange,Other,03/03/2020,4000,4500,4200
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,13/01/2020,2300,2300,2300
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,14/01/2020,2400,2400,2400
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,15/01/2020,2500,2500,2500
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,20/01/2020,2300,2800,2550
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,27/01/2020,2500,2500,2500
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,01/02/2020,2000,3000,2500
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,16/03/2020,2800,3000,2900
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,06/05/2020,5000,6000,5500
"Himachal Pradesh",Una,Una,Orange,Other,15/01/2020,2000,3200,2600
"Himachal Pradesh",Una,Una,Orange,Other,16/01/2020,2000,3000,2500
"Himachal Pradesh",Una,Una,Orange,Other,18/01/2020,2300,3500,3000
"Himachal Pradesh",Una,Una,Orange,Other,27/01/2020,2500,3500,3000
"Himachal Pradesh",Una,Una,Orange,Other,12/02/2020,2100,3500,2800
"Himachal Pradesh",Una,Una,Orange,Other,14/02/2020,2000,3000,2500
"Himachal Pradesh",Una,Una,Orange,Other,11/03/2020,2000,3400,2700
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,25/09/2020,2300,2700,2500
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,26/09/2020,2300,2500,2400
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,28/09/2020,2300,2700,2500
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,29/09/2020,2300,2700,2500
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,30/09/2020,2300,2700,2500
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,03/10/2020,2300,2500,2400
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,03/10/2020,3500,3600,3550
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,05/10/2020,2200,2400,2300
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,06/10/2020,2200,2400,2300
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,07/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,08/10/2020,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,10/10/2020,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,12/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,13/10/2020,5000,5200,5100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,14/10/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,15/10/2020,4500,5000,4750
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,16/10/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,17/10/2020,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,19/10/2020,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,20/10/2020,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,21/10/2020,5000,5200,5100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,22/10/2020,5000,5200,5100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,10/09/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,11/09/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,12/09/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,14/09/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,15/09/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,16/09/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,17/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,18/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,19/09/2020,3400,4000,3700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,21/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,22/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,23/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,24/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,25/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,26/09/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,28/09/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,29/09/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,30/09/2020,4500,5000,4750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,01/10/2020,4500,5000,4750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,03/10/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,05/10/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,06/10/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,07/10/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,08/10/2020,3500,4500,4000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,09/10/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,10/10/2020,3000,4000,3500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,12/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,13/10/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,14/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,16/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,17/10/2020,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,19/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,20/10/2020,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,21/10/2020,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,22/10/2020,5500,6000,5750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,10/02/2020,5500,6000,5750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,11/02/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,17/02/2020,5500,6500,6000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,24/02/2020,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,25/02/2020,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,26/02/2020,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,02/03/2020,3000,4000,3500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,04/03/2020,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,05/03/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,06/03/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,07/03/2020,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,13/03/2020,4500,5500,5000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,14/03/2020,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,16/03/2020,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,17/03/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,18/03/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,19/03/2020,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,26/03/2020,6000,6500,6250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,27/03/2020,5500,6500,6000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,28/03/2020,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,30/03/2020,4500,5500,5000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,10/04/2020,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,11/04/2020,4800,5200,5000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,13/04/2020,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,15/04/2020,4800,5300,5050
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,16/04/2020,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,17/04/2020,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,18/04/2020,4800,5300,5050
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,20/04/2020,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,21/04/2020,5500,6000,5750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,22/04/2020,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,09/10/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,12/10/2020,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,13/10/2020,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,14/10/2020,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,15/10/2020,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,16/10/2020,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,17/10/2020,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,19/10/2020,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,20/10/2020,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,21/10/2020,4800,5300,5050
"Jammu and Kashmir",Kathua,Kathua,Orange,Other,22/10/2020,4000,4500,4250
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,13/03/2020,4000,4500,4250
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,16/03/2020,4000,4500,4250
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,17/03/2020,4000,4500,4250
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,18/03/2020,4000,4500,4250
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,06/04/2020,4200,4600,4400
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,07/04/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,08/04/2020,4200,4400,4300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,09/04/2020,4800,5200,5000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,09/04/2020,3700,4000,3850
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,10/04/2020,6900,7200,7050
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,10/04/2020,5000,5500,5250
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,11/04/2020,8600,9000,8800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,11/04/2020,5400,6000,5700
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,14/04/2020,7800,8400,8100
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,14/04/2020,7000,7600,7300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,15/04/2020,4800,5000,4900
