state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,24-02-2023,4500,6200,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,25-02-2023,4000,6500,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,27-02-2023,6000,7000,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,28-02-2023,4000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,01-03-2023,4500,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,02-03-2023,4500,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,03-03-2023,4500,6500,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,04-03-2023,4500,6000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,06-03-2023,2000,6300,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,07-03-2023,5000,6500,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,08-03-2023,5000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,13-03-2023,5800,6500,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,14-03-2023,7500,8000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,15-03-2023,5000,7500,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,16-03-2023,4800,7500,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,17-03-2023,4800,7500,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,18-03-2023,4600,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,20-03-2023,5500,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,21-03-2023,6000,7000,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,22-03-2023,6500,7000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,23-03-2023,3500,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,24-03-2023,5500,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,25-03-2023,3000,6500,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,27-03-2023,3000,7000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,28-03-2023,4800,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,29-03-2023,4800,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,30-03-2023,5000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,31-03-2023,5000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,03-04-2023,7000,8000,7500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,04-04-2023,7500,8000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,05-04-2023,6000,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,06-04-2023,7000,8000,7500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,08-04-2023,6500,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,10-04-2023,6500,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,11-04-2023,6500,8700,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,12-04-2023,7000,8700,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,13-04-2023,7000,8500,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,14-04-2023,7000,8500,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,15-04-2023,6500,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,17-04-2023,7000,8000,7500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,18-04-2023,5300,8500,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,19-04-2023,2000,8500,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,20-04-2023,7800,8500,8200
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,21-04-2023,7500,9000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,22-04-2023,6500,9500,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,24-04-2023,7500,10000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,25-04-2023,7500,10000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,26-04-2023,7000,8000,7500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,27-04-2023,5000,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,28-04-2023,7500,10000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,29-04-2023,7000,8000,7500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,01-05-2023,5000,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,02-05-2023,7000,7500,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,04-05-2023,5000,5000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,06-05-2023,8000,8000,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,08-05-2023,5000,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,09-05-2023,7000,7000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,10-05-2023,4000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,15-05-2023,5000,6000,5500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,16-05-2023,3100,6200,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,13-09-2023,4000,4000,4000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,20-09-2023,7500,7500,7500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,21-09-2023,7000,7000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,25-09-2023,6000,8000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,26-09-2023,7000,7000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,27-09-2023,6000,7000,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,28-09-2023,5000,6500,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,29-09-2023,4000,7000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,30-09-2023,4700,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,02-10-2023,6000,7000,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,03-10-2023,6000,7000,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,04-10-2023,5000,6000,5500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,05-10-2023,5000,5500,5200
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,06-10-2023,6000,6500,6200
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,07-10-2023,5000,6000,5500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,09-10-2023,6000,7000,6500
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,11-10-2023,5000,6000,5500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,01-02-2023,6000,7000,6400
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,02-02-2023,5500,8000,6000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,03-02-2023,5000,6500,5500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,04-02-2023,6000,8000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,13-02-2023,5000,10000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,14-02-2023,6000,7000,6500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,24-02-2023,5000,6000,5400
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,27-02-2023,6000,8000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,01-03-2023,6000,7500,6500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,02-03-2023,6000,10000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,04-03-2023,4000,8000,6000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,06-03-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,07-03-2023,6000,10000,7500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,10-03-2023,5000,10000,6500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,13-03-2023,6000,10000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,14-03-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,15-03-2023,6000,7000,6200
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,16-03-2023,5000,7500,5500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,20-03-2023,5000,6000,5200
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,21-03-2023,5000,6200,5500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,23-03-2023,7000,10000,8000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,24-03-2023,6000,10000,7500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,25-03-2023,5000,8000,6000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,29-03-2023,5000,6000,5400
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,31-03-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,03-04-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,04-04-2023,7000,10000,8000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,06-04-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,10-04-2023,6000,9000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,11-04-2023,8000,8500,8200
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,13-04-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,17-04-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,18-04-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,20-04-2023,9000,9500,9200
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,21-04-2023,7000,8500,7500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,27-04-2023,5000,8000,6000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,29-04-2023,6000,10000,8000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,08-05-2023,6000,8000,6500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,12-05-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,15-05-2023,8000,10000,8500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,28-06-2023,1600,2000,1800
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,06-09-2023,5000,8000,6000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,11-09-2023,5000,6000,5400
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,15-09-2023,6500,8500,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,19-09-2023,4000,6000,5000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,22-09-2023,4000,8200,6500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,23-09-2023,4000,6000,5000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,25-09-2023,4000,6000,5000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,26-09-2023,4000,8000,5000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,27-09-2023,4000,5000,4500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,03-10-2023,3000,6000,4500
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,07-10-2023,5500,6000,5700
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,10-10-2023,4000,5500,5000
Himachal Pradesh,Sirmore,Nahan,Orange,Other,25-02-2023,6000,7000,6500
Himachal Pradesh,Sirmore,Nahan,Orange,Other,02-03-2023,6000,7000,6500
Himachal Pradesh,Sirmore,Nahan,Orange,Other,07-03-2023,6000,6500,6250
Himachal Pradesh,Sirmore,Nahan,Orange,Other,14-03-2023,5000,6000,5500
Himachal Pradesh,Sirmore,Nahan,Orange,Other,15-03-2023,5000,6000,5500
Himachal Pradesh,Sirmore,Paonta Sahib,Orange,Other,07-01-2023,3000,4000,3500
Himachal Pradesh,Sirmore,Paonta Sahib,Orange,Other,23-01-2023,3000,4000,3500
Himachal Pradesh,Sirmore,Paonta Sahib,Orange,Other,03-02-2023,4000,5000,4500
Himachal Pradesh,Sirmore,Paonta Sahib,Orange,Other,21-09-2023,9000,9200,9100
Himachal Pradesh,Solan,Solan,Orange,Other,02-01-2023,4800,6500,5000
Himachal Pradesh,Solan,Solan,Orange,Other,04-01-2023,4800,6500,5000
Himachal Pradesh,Solan,Solan,Orange,Other,05-01-2023,4800,6500,5500
Himachal Pradesh,Solan,Solan,Orange,Other,07-01-2023,4800,6500,5000
Himachal Pradesh,Solan,Solan,Orange,Other,09-01-2023,4800,6500,5500
Himachal Pradesh,Solan,Solan,Orange,Other,01-02-2023,6500,8500,7500
Himachal Pradesh,Solan,Solan,Orange,Other,02-02-2023,7500,8000,7800
Himachal Pradesh,Solan,Solan,Orange,Other,03-02-2023,7500,8000,7800
Himachal Pradesh,Solan,Solan,Orange,Other,04-02-2023,7500,8000,7800
Himachal Pradesh,Solan,Solan,Orange,Other,06-02-2023,7500,8000,7800
Himachal Pradesh,Solan,Solan,Orange,Other,09-02-2023,8700,10000,9000
Himachal Pradesh,Solan,Solan,Orange,Other,10-02-2023,8700,10000,9000
Himachal Pradesh,Solan,Solan,Orange,Other,13-02-2023,7000,8500,7500
Himachal Pradesh,Solan,Solan,Orange,Other,15-02-2023,7000,8500,8000
Himachal Pradesh,Solan,Solan,Orange,Other,20-02-2023,6200,8000,7500
Himachal Pradesh,Solan,Solan,Orange,Other,22-02-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,23-02-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,24-02-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,25-02-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,27-02-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,01-03-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,02-03-2023,6300,7500,7000
Himachal Pradesh,Solan,Solan,Orange,Other,03-03-2023,6000,7500,7000
Himachal Pradesh,Solan,Solan,Orange,Other,09-03-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,10-03-2023,6000,7000,6500
Himachal Pradesh,Solan,Solan,Orange,Other,15-03-2023,6800,8000,7200
Himachal Pradesh,Solan,Solan,Orange,Other,24-03-2023,7000,8000,7500
Himachal Pradesh,Solan,Solan,Orange,Other,25-03-2023,7000,8000,7500
Himachal Pradesh,Solan,Solan,Orange,Other,27-03-2023,7000,7500,7200
Himachal Pradesh,Solan,Solan,Orange,Other,31-03-2023,5000,8000,7000
Himachal Pradesh,Solan,Solan,Orange,Other,01-04-2023,7000,7500,7200
Himachal Pradesh,Solan,Solan,Orange,Other,05-04-2023,6500,7200,7000
Himachal Pradesh,Solan,Solan,Orange,Other,06-04-2023,6500,7200,7000
Himachal Pradesh,Solan,Solan,Orange,Other,10-04-2023,7000,8500,7500
Himachal Pradesh,Solan,Solan,Orange,Other,11-04-2023,7500,8500,8000
Himachal Pradesh,Solan,Solan,Orange,Other,12-04-2023,7500,8500,8000
Himachal Pradesh,Solan,Solan,Orange,Other,13-04-2023,7500,9000,8000
Himachal Pradesh,Solan,Solan,Orange,Other,17-04-2023,7500,9000,8000
Himachal Pradesh,Solan,Solan,Orange,Other,19-04-2023,7500,9000,8000
Himachal Pradesh,Solan,Solan,Orange,Other,20-04-2023,7500,9000,8000
Himachal Pradesh,Solan,Solan,Orange,Other,21-04-2023,7500,9000,8000
Himachal Pradesh,Solan,Solan,Orange,Other,24-04-2023,7500,8700,8000
Himachal Pradesh,Solan,Solan,Orange,Other,25-04-2023,7500,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,26-04-2023,7500,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,27-04-2023,8000,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,28-04-2023,8000,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,29-04-2023,8000,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,01-05-2023,8000,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,03-05-2023,8000,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,04-05-2023,8000,9000,8500
Himachal Pradesh,Solan,Solan,Orange,Other,08-05-2023,7500,9400,8500
Himachal Pradesh,Solan,Solan,Orange,Other,12-05-2023,5500,8500,8000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,02-01-2023,3000,3200,3100
Himachal Pradesh,Una,Santoshgarh,Orange,Other,03-01-2023,3200,3500,3350
Himachal Pradesh,Una,Santoshgarh,Orange,Other,05-01-2023,3000,3200,3100
Himachal Pradesh,Una,Santoshgarh,Orange,Other,08-01-2023,3200,3400,3300
Himachal Pradesh,Una,Santoshgarh,Orange,Other,12-01-2023,3400,3500,3450
Himachal Pradesh,Una,Santoshgarh,Orange,Other,13-01-2023,3500,3500,3500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,15-01-2023,3500,3500,3500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,16-01-2023,3500,3600,3550
Himachal Pradesh,Una,Santoshgarh,Orange,Other,17-01-2023,3500,3600,3550
Himachal Pradesh,Una,Santoshgarh,Orange,Other,22-01-2023,3800,4000,3900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,28-01-2023,4000,4000,4000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,29-01-2023,3900,3900,3900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,30-01-2023,4000,4000,4000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,01-02-2023,3800,4000,3900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,03-02-2023,3800,4000,3900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,07-02-2023,4000,4000,4000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,08-02-2023,4000,4200,4100
Himachal Pradesh,Una,Santoshgarh,Orange,Other,14-02-2023,4500,5000,4750
Himachal Pradesh,Una,Santoshgarh,Orange,Other,15-02-2023,4500,4500,4500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,16-02-2023,5000,5000,5000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,19-02-2023,5000,5000,5000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,22-02-2023,5500,5500,5500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,24-02-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,28-02-2023,5800,6000,5900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,01-03-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,05-03-2023,5800,6000,5900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,09-03-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,12-03-2023,6000,6200,6100
Himachal Pradesh,Una,Santoshgarh,Orange,Other,15-03-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,21-03-2023,5800,6000,5900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,25-03-2023,5600,6000,5800
Himachal Pradesh,Una,Santoshgarh,Orange,Other,26-03-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,29-03-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,03-04-2023,5500,5500,5500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,04-04-2023,5600,5600,5600
Himachal Pradesh,Una,Santoshgarh,Orange,Other,05-04-2023,5800,5800,5800
Himachal Pradesh,Una,Santoshgarh,Orange,Other,09-04-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,10-04-2023,6000,6000,6000
Himachal Pradesh,Una,Santoshgarh,Orange,Other,11-04-2023,5500,5500,5500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,12-04-2023,5600,5600,5600
Himachal Pradesh,Una,Santoshgarh,Orange,Other,13-04-2023,5800,5800,5800
Himachal Pradesh,Una,Santoshgarh,Orange,Other,17-04-2023,5900,5900,5900
Himachal Pradesh,Una,Santoshgarh,Orange,Other,18-04-2023,5500,5500,5500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,19-04-2023,5700,5700,5700
Himachal Pradesh,Una,Santoshgarh,Orange,Other,20-04-2023,5500,5500,5500
Himachal Pradesh,Una,Santoshgarh,Orange,Other,24-04-2023,5700,5700,5700
Himachal Pradesh,Una,Una,Orange,Nagpuri,13-01-2023,3000,3500,3250
Himachal Pradesh,Una,Una,Orange,Nagpuri,07-02-2023,4000,5500,5000
Himachal Pradesh,Una,Una,Orange,Nagpuri,20-02-2023,6000,6000,6000
Himachal Pradesh,Una,Una,Orange,Nagpuri,22-02-2023,6000,8000,7000
Himachal Pradesh,Una,Una,Orange,Nagpuri,24-02-2023,6500,7500,7000
Himachal Pradesh,Una,Una,Orange,Nagpuri,25-02-2023,7000,8000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,04-03-2023,6000,7000,6500
Himachal Pradesh,Una,Una,Orange,Nagpuri,06-03-2023,6000,7000,6500
Himachal Pradesh,Una,Una,Orange,Nagpuri,07-03-2023,6000,7500,6800
Himachal Pradesh,Una,Una,Orange,Nagpuri,18-03-2023,7000,8000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,22-03-2023,6500,7500,7000
Himachal Pradesh,Una,Una,Orange,Nagpuri,31-03-2023,7000,8000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,01-04-2023,7000,8000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,03-04-2023,7000,9000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,04-04-2023,7000,9000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,05-04-2023,7000,9000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,06-04-2023,7000,9000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,10-04-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,12-04-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,13-04-2023,7000,9000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,18-04-2023,7000,8500,7800
Himachal Pradesh,Una,Una,Orange,Nagpuri,19-04-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,20-04-2023,7000,8000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,21-04-2023,9000,9000,9000
Himachal Pradesh,Una,Una,Orange,Nagpuri,24-04-2023,7000,8500,7800
Himachal Pradesh,Una,Una,Orange,Nagpuri,25-04-2023,8000,8000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,26-04-2023,9000,9000,9000
Himachal Pradesh,Una,Una,Orange,Nagpuri,27-04-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,28-04-2023,8500,9500,9000
Himachal Pradesh,Una,Una,Orange,Nagpuri,01-05-2023,8000,8000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,03-05-2023,8000,8000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,04-05-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,08-05-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,09-05-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,10-05-2023,8000,9000,8500
Himachal Pradesh,Una,Una,Orange,Nagpuri,16-05-2023,6000,9000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,17-05-2023,7000,9000,8000
Himachal Pradesh,Una,Una,Orange,Nagpuri,18-05-2023,6000,9000,7500
Himachal Pradesh,Una,Una,Orange,Nagpuri,29-05-2023,6000,12000,10000
Himachal Pradesh,Una,Una,Orange,Orange,02-01-2023,3200,3200,3200
Himachal Pradesh,Una,Una,Orange,Orange,03-01-2023,3500,4000,3750
Himachal Pradesh,Una,Una,Orange,Orange,04-01-2023,3500,3500,3500
Himachal Pradesh,Una,Una,Orange,Orange,05-01-2023,3000,3000,3000
Himachal Pradesh,Una,Una,Orange,Orange,16-01-2023,3000,3500,3250
Himachal Pradesh,Una,Una,Orange,Orange,23-01-2023,3000,4000,3500
Himachal Pradesh,Una,Una,Orange,Orange,24-01-2023,3500,3500,3500
Himachal Pradesh,Una,Una,Orange,Orange,27-01-2023,3500,3500,3500
Himachal Pradesh,Una,Una,Orange,Orange,31-01-2023,3500,5000,4200
Himachal Pradesh,Una,Una,Orange,Orange,01-02-2023,3500,4000,3750
Himachal Pradesh,Una,Una,Orange,Orange,02-02-2023,4000,4500,4250
Himachal Pradesh,Una,Una,Orange,Orange,03-02-2023,4000,4500,4250
Himachal Pradesh,Una,Una,Orange,Orange,08-02-2023,4000,4400,4200
Himachal Pradesh,Una,Una,Orange,Orange,14-02-2023,4500,5000,4750
Himachal Pradesh,Una,Una,Orange,Orange,15-02-2023,4500,4500,4500
Himachal Pradesh,Una,Una,Orange,Orange,16-02-2023,5000,5000,5000
Himachal Pradesh,Una,Una,Orange,Orange,21-02-2023,5000,6000,5500
Himachal Pradesh,Una,Una,Orange,Orange,23-02-2023,6500,6500,6500
Himachal Pradesh,Una,Una,Orange,Orange,27-02-2023,7000,8000,7500
Himachal Pradesh,Una,Una,Orange,Orange,28-02-2023,7000,7000,7000
Himachal Pradesh,Una,Una,Orange,Orange,01-03-2023,5000,7000,6000
Himachal Pradesh,Una,Una,Orange,Orange,02-03-2023,6500,7000,6800
Himachal Pradesh,Una,Una,Orange,Orange,03-03-2023,6500,7000,6750
Himachal Pradesh,Una,Una,Orange,Orange,09-03-2023,6000,7000,6500
Himachal Pradesh,Una,Una,Orange,Orange,10-03-2023,6500,7000,6750
Himachal Pradesh,Una,Una,Orange,Orange,13-03-2023,5000,7500,6200
Himachal Pradesh,Una,Una,Orange,Orange,14-03-2023,6000,7000,6500
Himachal Pradesh,Una,Una,Orange,Orange,15-03-2023,4000,8000,6000
Himachal Pradesh,Una,Una,Orange,Orange,16-03-2023,6000,8000,7000
Himachal Pradesh,Una,Una,Orange,Orange,17-03-2023,5000,8000,6500
Himachal Pradesh,Una,Una,Orange,Orange,18-03-2023,5000,6000,5500
Himachal Pradesh,Una,Una,Orange,Orange,20-03-2023,5000,8000,6500
Himachal Pradesh,Una,Una,Orange,Orange,21-03-2023,6000,7000,6500
Himachal Pradesh,Una,Una,Orange,Orange,22-03-2023,5000,6000,5500
Himachal Pradesh,Una,Una,Orange,Orange,23-03-2023,5000,7000,6000
Himachal Pradesh,Una,Una,Orange,Orange,24-03-2023,5000,7500,6250
